545,946,897,917,974,1011
726,949,899,918,975,1011
718,951,903,921,975,1011
714,950,909,924,975,1011
708,950,906,932,975,1011
711,950,902,943,976,1011
706,951,906,944,976,1011
703,952,912,945,977,1011
697,951,907,936,977,1011
703,950,902,923,978,1011
699,952,906,925,978,1011
695,953,912,928,978,1012
689,953,909,935,978,1011
692,952,904,944,979,1012
688,954,909,945,979,1011
684,952,914,946,979,1012
682,952,907,936,976,1011
700,949,900,920,975,1011
703,951,905,922,976,1011
703,952,910,926,976,1011
696,951,907,933,976,1011
699,956,903,943,977,1012
697,956,908,944,977,1012
694,965,914,946,977,1012
690,957,909,937,977,1011
694,952,903,924,978,1012
691,956,907,926,978,1012
688,958,912,929,978,1012
684,958,909,936,978,1011
687,958,906,945,979,1012
683,959,909,946,978,1012
680,958,914,947,979,1012
521,500,902,914,968,998
702,591,905,916,969,998
697,562,910,919,969,998
699,580,917,923,971,998
694,542,915,930,970,998
697,576,912,941,971,998
689,549,916,942,972,998
688,566,922,943,973,998
684,527,916,934,973,997
691,568,911,923,975,997
688,543,915,924,975,997
692,746,921,928,976,998
686,934,918,934,975,997
690,938,915,943,976,997
684,942,918,943,976,997
682,947,924,945,977,998
679,940,915,933,972,996
697,936,908,919,970,996
698,942,912,921,971,996
696,945,919,924,972,997
690,944,916,931,972,996
693,933,912,941,973,996
685,944,916,942,973,996
685,945,921,943,974,997
680,944,916,934,973,996
688,942,910,922,975,997
682,944,914,924,975,996
680,945,920,928,976,989
673,945,917,934,976,988
678,945,914,943,976,989
674,946,918,943,977,989
670,947,923,945,977,989
630,930,873,907,962,1009
792,935,878,910,964,1009
798,940,885,914,965,1010
793,942,892,919,966,1010
790,941,882,927,966,1009
795,941,874,939,967,1010
783,943,893,940,967,1009
772,944,900,943,968,1010
761,942,893,931,968,1009
764,940,887,917,971,1009
762,942,892,919,971,1008
760,944,900,924,972,1009
754,943,894,930,972,1009
753,942,892,941,973,1009
748,945,896,942,973,1009
744,946,902,944,974,1009
743,941,890,930,968,1008
759,939,882,914,966,1009
758,941,885,916,966,1009
764,943,895,920,968,1009
767,942,890,928,967,1009
772,941,872,940,968,1009
763,943,884,940,969,1009
760,944,897,942,969,1010
757,940,870,931,969,1009
756,938,880,917,972,1009
751,940,883,919,972,1009
750,942,893,923,973,1009
751,942,887,931,972,1009
757,943,886,942,973,1009
753,944,886,942,973,1009
753,946,892,944,975,1010
712,654,805,852,917,996
820,658,811,856,920,996
835,659,828,866,923,997
832,655,848,877,927,997
839,654,841,894,926,997
825,650,825,921,930,997
836,660,835,921,931,997
828,661,842,921,931,997
825,659,827,904,934,996
800,650,793,854,942,997
821,657,825,873,945,997
817,657,848,884,947,998
826,657,840,899,947,997
813,661,826,922,950,998
827,668,837,922,950,997
824,911,853,925,951,998
831,904,839,907,940,996
808,891,809,857,925,997
824,899,824,866,927,997
820,905,844,877,930,997
831,906,838,895,931,997
823,902,822,919,934,997
831,908,834,920,935,997
828,912,850,923,937,997
834,909,841,909,940,997
820,901,819,872,946,997
832,907,831,879,947,997
827,911,848,887,948,998
832,911,842,901,948,997
820,906,828,922,950,997
832,911,838,923,951,997
829,915,852,926,952,998
641,803,808,841,910,994
791,813,808,841,910,994
798,829,825,850,914,995
795,788,853,865,917,995
797,844,846,888,919,995
796,813,824,919,923,995
793,820,839,922,926,996
791,807,861,924,928,996
788,787,850,909,933,995
786,767,820,859,941,995
786,767,835,867,943,996
782,756,859,878,943,996
780,783,853,898,945,995
781,832,834,923,946,995
780,819,847,926,948,996
778,831,867,927,948,996
776,827,850,908,936,995
784,827,814,848,918,995
782,695,831,857,922,996
785,790,857,870,924,995
780,726,850,892,926,995
785,824,829,921,929,995
786,838,843,923,931,996
783,828,864,925,933,996
782,835,853,910,937,995
782,832,824,863,943,995
783,836,839,871,945,996
781,834,862,881,945,996
781,838,855,899,946,996
779,838,837,924,948,995
778,841,849,926,949,996
776,841,868,927,950,996
664,864,764,809,892,989
801,860,753,800,891,990
804,885,793,826,898,991
804,884,831,847,905,992
801,886,816,835,897,990
802,868,767,812,894,991
803,886,795,827,898,991
804,883,826,844,904,991
802,889,819,842,916,990
798,874,788,839,934,991
796,892,812,850,935,991
794,890,841,863,938,992
791,890,826,853,933,990
790,876,788,838,934,991
789,891,809,848,934,990
789,889,839,862,937,990
785,886,815,846,922,988
789,868,772,818,904,991
792,887,800,832,907,991
794,883,826,846,911,991
794,894,822,845,908,990
794,867,760,815,903,991
795,885,796,832,907,991
797,887,831,850,912,991
795,892,822,847,922,991
792,880,798,846,938,991
790,888,809,850,937,991
788,888,840,864,940,992
785,885,819,849,934,990
787,885,800,849,938,991
786,898,822,858,938,991
786,896,844,868,940,992
679,861,756,799,882,988
804,872,765,807,887,989
804,887,794,825,892,988
803,888,829,848,899,989
800,887,816,836,892,988
802,872,764,807,887,988
803,884,791,824,891,988
803,881,825,846,898,989
800,890,821,843,912,989
799,877,786,833,932,989
796,890,808,844,933,989
793,890,838,862,936,989
789,890,826,852,932,988
789,876,785,832,932,988
789,889,808,844,932,989
789,890,837,861,935,989
785,888,821,847,921,987
790,874,773,816,899,988
793,887,799,831,902,988
793,888,832,852,908,989
790,887,818,840,902,987
792,876,776,816,899,988
794,889,801,832,902,988
794,889,833,852,908,989
791,892,825,847,919,988
789,880,793,838,935,989
786,890,812,849,935,989
785,891,841,864,938,989
782,891,828,855,934,988
782,881,794,839,935,988
782,889,812,848,935,988
782,890,840,863,937,988
640,827,692,751,840,961
775,828,688,748,841,962
780,859,743,783,853,963
781,855,799,817,865,964
778,862,785,807,858,962
777,829,690,751,842,961
780,858,742,782,853,961
783,855,799,817,865,965
780,865,790,815,890,963
776,838,726,796,921,964
774,863,765,815,922,963
770,860,810,838,925,961
766,866,797,829,921,958
765,837,725,795,921,958
764,862,764,814,922,956
771,860,810,838,925,968
767,864,793,824,908,965
768,833,705,766,867,963
770,859,751,793,873,963
772,857,802,824,882,964
770,863,787,813,875,962
769,832,705,766,867,963
769,859,750,792,873,960
766,857,802,824,882,954
768,866,793,821,900,961
765,841,737,804,925,959
764,864,771,821,926,957
764,864,814,844,929,960
758,867,799,832,924,955
757,840,734,802,924,954
764,863,768,819,925,966
764,861,810,841,928,967
658,733,533,642,758,955
779,759,554,658,767,956
788,825,664,724,794,956
793,815,765,784,819,957
796,838,757,840,830,956
790,788,656,905,848,957
795,835,719,907,856,957
797,828,787,911,867,958
796,842,771,889,882,956
785,781,631,748,907,957
789,832,704,780,908,957
790,825,780,815,912,958
791,843,773,857,913,956
786,802,697,909,918,957
788,841,743,910,919,957
788,835,799,914,921,958
785,841,775,887,900,955
776,769,584,687,820,956
783,826,679,740,833,956
786,818,770,792,848,957
788,839,762,844,854,956
783,792,670,905,867,957
787,835,727,907,873,957
789,829,791,911,880,957
789,842,774,888,891,956
779,784,645,757,911,957
782,832,711,785,912,957
783,825,783,818,916,958
783,843,775,858,915,956
777,803,703,908,920,957
779,840,747,909,921,957
778,836,800,914,924,958
536,330,152,310,397,812
635,436,191,350,432,815
659,756,525,616,624,815
675,758,706,738,717,819
679,802,706,829,753,810
668,659,540,911,800,820
679,787,648,913,816,817
688,792,750,917,834,824
690,810,730,891,852,823
665,615,471,674,887,828
680,776,615,731,889,828
687,781,735,788,894,832
688,812,731,851,896,825
679,710,618,914,904,829
687,800,688,914,905,830
688,803,765,919,909,831
682,811,736,889,882,824
652,531,337,513,738,829
669,763,566,658,768,824
686,767,716,753,799,835
690,803,713,833,812,832
677,679,572,912,840,837
686,791,665,914,848,835
690,794,752,917,859,838
692,812,735,891,870,832
667,637,507,692,896,836
679,779,630,742,899,836
685,783,739,792,902,839
687,813,735,852,904,836
680,721,635,915,911,840
687,802,696,913,911,841
691,806,768,917,914,843
53,10,1,36,40,296
95,92,17,72,80,308
361,757,524,602,551,349
219,736,718,722,662,388
369,801,723,820,714,413
148,630,506,904,764,456
344,787,647,905,783,473
232,777,757,908,802,494
341,809,739,883,817,497
129,572,421,664,849,528
303,778,617,731,854,538
208,769,750,784,863,555
321,812,744,843,866,558
160,695,597,908,876,582
312,800,687,910,879,587
227,795,774,913,886,599
306,809,741,884,859,581
105,434,242,454,706,624
287,763,561,648,743,627
187,750,728,742,774,638
309,802,723,826,790,637
148,660,545,905,818,657
302,790,657,904,825,655
170,714,651,905,823,657
301,795,694,882,841,656
135,611,473,688,868,673
297,780,626,740,871,673
205,769,744,786,877,680
318,812,741,845,879,677
163,709,615,908,888,691
309,802,691,909,889,690
222,795,771,912,893,696
564,467,248,389,463,838
660,468,249,390,452,838
668,543,388,490,518,849
703,748,743,735,727,850
714,738,722,802,759,849
712,653,549,896,829,857
718,692,622,903,841,865
737,784,775,905,855,869
737,760,740,878,844,862
716,624,496,695,824,864
714,667,579,729,842,867
726,775,765,792,862,858
730,765,746,836,879,858
725,710,628,902,903,860
726,734,676,907,907,864
735,797,786,908,907,862
729,764,742,876,876,851
700,557,381,552,679,853
698,608,486,609,710,859
723,759,750,753,784,860
729,749,730,813,810,860
723,682,585,898,856,862
726,711,644,902,862,867
740,788,777,905,871,867
741,769,748,881,861,866
723,653,535,716,836,867
722,687,604,743,850,872
739,780,768,798,867,873
744,772,751,842,885,874
737,724,646,903,906,875
739,746,690,907,910,879
747,803,789,907,910,880
891,793,543,636,723,940
891,783,543,637,701,940
892,796,602,673,719,941
893,811,760,773,782,942
892,809,745,834,811,943
892,802,656,909,851,942
894,814,693,910,853,943
895,820,785,913,866,943
893,813,764,892,850,943
892,799,627,741,826,943
894,810,670,761,836,944
895,815,764,796,835,945
897,817,765,857,870,947
920,822,701,914,897,947
919,831,730,917,898,947
899,825,800,917,911,947
894,811,769,893,841,944
893,796,587,681,740,943
896,807,643,712,755,944
898,816,771,786,786,945
898,811,757,845,817,946
898,808,677,911,834,946
893,816,712,914,843,947
892,818,792,916,846,947
891,809,771,894,835,945
890,799,650,756,771,945
893,811,691,775,802,946
894,815,785,816,815,947
893,809,772,860,837,947
894,807,709,912,856,948
896,818,738,916,860,949
897,821,802,918,860,947
919,813,682,746,753,966
919,814,682,746,762,966
921,826,718,768,776,968
922,829,794,812,799,968
922,825,785,855,822,968
922,825,738,910,839,968
924,837,763,914,848,969
925,837,814,915,853,970
923,827,796,896,841,969
922,823,724,799,814,969
924,834,753,813,825,970
925,835,809,838,833,970
925,830,800,871,851,971
925,831,763,914,863,970
927,842,784,917,869,971
927,841,824,918,869,971
923,827,798,895,841,969
923,821,706,769,784,968
925,833,737,787,799,970
926,834,802,822,816,970
926,829,792,861,837,970
926,832,751,911,853,970
928,842,774,914,860,971
928,842,819,916,862,971
926,835,802,897,849,970
926,830,739,808,824,970
928,839,766,823,843,972
897,816,817,844,855,972
928,831,802,866,916,955
877,803,756,910,900,919
843,773,792,915,898,973
830,752,829,919,871,973
718,665,743,795,867,977
820,726,743,795,867,977
824,752,769,810,874,978
826,744,819,838,883,978
826,731,810,870,886,978
825,738,777,915,895,978
829,764,797,919,900,979
829,751,833,920,904,980
831,745,818,902,911,979
822,732,769,828,924,979
825,755,791,839,927,980
822,736,831,857,928,980
820,719,822,883,930,980
820,729,795,919,932,980
820,750,812,922,934,981
821,737,842,923,935,981
817,714,819,901,845,979
815,719,757,808,851,979
821,747,781,822,863,980
819,733,825,844,832,980
818,717,816,875,889,979
817,727,786,916,905,980
820,750,804,919,908,980
822,738,837,921,912,981
817,714,824,903,908,980
817,726,780,834,941,980
820,750,800,844,943,981
821,743,835,861,904,980
819,719,828,886,916,982
818,729,802,920,925,980
820,752,818,923,926,981
819,735,846,924,927,981
678,612,782,828,892,985
810,707,781,829,892,985
945,857,803,841,898,986
945,840,838,859,904,986
944,829,831,883,906,986
945,846,807,918,911,987
947,873,823,922,916,987
947,858,849,923,918,987
945,835,836,906,923,986
945,846,802,852,933,987
948,872,818,861,936,987
948,857,847,873,937,988
948,838,841,894,938,988
947,853,821,922,940,988
950,881,835,925,942,988
950,863,857,926,943,988
945,834,836,905,928,986
945,845,794,839,906,986
947,869,813,850,911,988
947,853,843,865,914,988
947,832,836,888,916,987
947,848,815,920,920,987
949,874,830,923,923,988
949,856,853,924,925,988
948,828,841,908,929,988
947,847,811,859,937,988
950,873,826,867,940,988
950,854,851,878,940,989
949,834,845,897,941,988
949,850,827,923,943,989
951,878,841,926,945,989
951,860,860,927,945,990
948,822,801,845,904,989
948,831,801,845,904,989
952,847,822,859,912,991
952,842,849,873,916,991
952,837,842,893,917,991
952,842,825,924,921,991
955,855,842,928,926,992
955,850,859,928,927,992
952,840,846,912,930,991
952,843,822,866,938,991
955,856,837,876,942,992
955,850,858,885,942,992
954,844,852,903,943,992
955,849,839,927,944,992
957,860,851,930,947,993
956,853,866,931,946,992
951,838,845,910,933,990
950,840,812,854,915,990
954,853,829,865,920,991
953,848,852,877,922,991
953,843,846,897,924,992
953,847,831,924,927,991
955,857,844,928,931,992
957,853,863,929,933,992
954,842,851,914,935,991
954,845,828,872,942,992
956,855,842,880,944,993
956,850,861,888,945,993
955,845,856,905,945,992
956,850,844,928,947,993
958,860,854,931,949,993
957,854,868,931,948,993
956,810,814,854,895,990
956,824,814,854,883,991
960,839,834,868,895,992
960,838,858,880,902,992
960,836,851,897,909,992
960,840,837,923,918,992
963,851,853,928,924,994
962,848,868,928,925,993
960,840,855,913,909,992
960,843,835,875,913,992
963,853,851,886,921,993
963,850,868,893,923,994
963,845,862,906,928,993
963,848,851,928,935,993
966,859,863,932,939,994
965,855,876,932,939,994
959,838,853,910,908,991
